Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,440,4,21,143683
28/02/2013,168,6,22,725595
31/03/2013,169,22,160919,
30/04/2013,89,2,20,793195
31/05/2013,20,8,20,585618
30/06/2013,6,20,5556,
31/07/2013,0,19,637097,
31/08/2013,0,20,981989,
30/09/2013,58,6,22,447917
31/10/2013,84,4,21,886694
30/11/2013,236,6,21,664306
31/12/2013,321,4,21,245699
,,,,
Nome: GOIANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,383,4,23,650672
28/02/2013,147,6,24,92573
31/03/2013,235,24,592529,
30/04/2013,47,2,23,64028
31/05/2013,37,4,22,238704
30/06/2013,9,6,21,962285
31/07/2013,0,20,940025,
31/08/2013,1,6,22,636559
30/09/2013,56,25,117778,
31/10/2013,131,24,802285,
30/11/2013,253,8,23,978333
31/12/2013,458,4,23,843414
,,,,
Nome: MORRINHOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,296,23,317339,
28/02/2013,145,8,23,545536
31/03/2013,245,6,23,779454
30/04/2013,166,4,21,644028
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,19,65889,
31/08/2013,0,20,653091,
30/09/2013,22,6,23,5925
31/10/2013,79,4,23,898925
30/11/2013,301,23,907361,
31/12/2013,231,4,23,660519
,,,,
Nome: NIQUELANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,23,827688,
28/02/2013,139,4,24,729018
31/03/2013,249,4,24,516667
30/04/2013,50,8,24,133333
31/05/2013,16,4,24,14422
30/06/2013,34,6,23,58221
31/07/2013,0,23,960957,
31/08/2013,2,6,25,276344
30/09/2013,5,26,945556,
31/10/2013,125,4,25,519086
30/11/2013,174,2,24,321528
31/12/2013,0,24,246528,
,,,,
Nome: PORANGATU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: FACULDADE DA TERRA DE BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,556,2,21,41922
28/02/2013,0,22,973246,
,,,,
Nome: PALMAS,,,,
,,,,
