Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;440,4;21,143683
2013-02-28;168,6;22,725595
2013-03-31;169;22,160919
2013-04-30;89,2;20,793195
2013-05-31;20,8;20,585618
2013-06-30;6;20,005556
2013-07-31;0;19,637097
2013-08-31;0;20,981989
2013-09-30;58,6;22,447917
2013-10-31;84,4;21,886694
2013-11-30;236,6;21,664306
2013-12-31;321,4;21,245699
;;
Nome: GOIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;383,4;23,650672
2013-02-28;147,6;24,092573
2013-03-31;235;24,592529
2013-04-30;47,2;23,064028
2013-05-31;37,4;22,238704
2013-06-30;9,6;21,962285
2013-07-31;0;20,940025
2013-08-31;1,6;22,636559
2013-09-30;56;25,117778
2013-10-31;131;24,802285
2013-11-30;253,8;23,978333
2013-12-31;458,4;23,843414
;;
Nome: MORRINHOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;296;23,317339
2013-02-28;145,8;23,545536
2013-03-31;245,6;23,779454
2013-04-30;166,4;21,644028
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;0;19,065889
2013-08-31;0;20,653091
2013-09-30;22,6;23,5925
2013-10-31;79,4;23,898925
2013-11-30;301;23,907361
2013-12-31;231,4;23,660519
;;
Nome: NIQUELANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;23,827688
2013-02-28;139,4;24,729018
2013-03-31;249,4;24,516667
2013-04-30;50,8;24,133333
2013-05-31;16,4;24,14422
2013-06-30;34,6;23,58221
2013-07-31;0;23,960957
2013-08-31;2,6;25,276344
2013-09-30;5;26,945556
2013-10-31;125,4;25,519086
2013-11-30;174,2;24,321528
2013-12-31;null;24,246528
;;
Nome: PORANGATU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: FACULDADE DA TERRA DE BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;556,2;21,41922
2013-02-28;null;22,973246
;;
Nome: PALMAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;26,470715
2013-03-31;null;26,688561
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;27,107971
2013-07-31;0;28,037617
2013-08-31;0;29,236559
2013-09-30;10,8;30,515556
2013-10-31;109,2;28,44207
2013-11-30;250,8;26,342083
2013-12-31;499,8;25,372984
;;
Nome: PARANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;248,2;25,59841
2013-02-28;40,4;26,650783
2013-03-31;null;27,558354
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;4,8;25,61952
2013-07-31;0;25,621909
2013-08-31;0;26,804839
2013-09-30;23,2;28,695556
2013-10-31;151,8;27,910887
2013-11-30;153,2;26,154167
2013-12-31;447,4;25,262231
;;
Nome: SAO SIMAO;;
;;
